"Date","Type","Rank","Seeking Alpha Symbol","Company Name","Quant","Seeking Alpha Rating","Wall Street Rating","Market Cap (Millions)","Dividend Yield","Valuation","Growth","Profitability","Momentum","EPS Revision"
"2026-02-01","top_energy","84","BORR","Borr Drilling Limited","Rating: Hold3.27","Rating: Hold3.00","","1.44B","","","","","",""
"2026-02-01","top_energy","85","SMHI","SEACOR Marine Holdings Inc.","Rating: Hold3.26","Rating: Hold3.00","","180.20M","","","","","",""
"2026-02-01","top_energy","86","GTE","Gran Tierra Energy Inc.","Rating: Hold3.24","Rating: Strong Sell1.00","","191.66M","","","","","",""
"2026-02-01","top_energy","87","WMB","The Williams Companies, Inc.","Rating: Hold3.23","Rating: Buy3.83","","82.14B","","","","","",""
"2026-02-01","top_energy","88","ASC","Ardmore Shipping Corporation","Rating: Hold3.23","Rating: Buy4.00","","525.81M","","","","","",""
"2026-02-01","top_energy","89","EOG","EOG Resources, Inc.","Rating: Hold3.22","Rating: Buy3.80","","60.84B","","","","","",""
"2026-02-01","top_energy","90","PNRG","PrimeEnergy Resources Corporation","Rating: Hold3.22","Rating: Buy4.00","","299.35M","","","","","",""
"2026-02-01","top_energy","91","CESDF","CES Energy Solutions Corp.","Rating: Hold3.22","-Rating: Not Covered","","2.20B","","","","","",""
"2026-02-01","top_energy","92","SLB","SLB N.V.","Rating: Hold3.22","Rating: Buy3.60","","72.34B","","","","","",""
"2026-02-01","top_energy","93","TRMD","TORM plc","Rating: Hold3.22","Rating: Buy3.66","","2.49B","","","","","",""
"2026-02-01","top_energy","94","SEI","Solaris Energy Infrastructure, Inc.","Rating: Hold3.22","Rating: Buy4.00","","3.78B","","","","","",""
"2026-02-01","top_energy","95","AR","Antero Resources Corporation","Rating: Hold3.22","Rating: Buy4.33","","11.22B","","","","","",""
"2026-02-01","top_energy","96","FET","Forum Energy Technologies, Inc.","Rating: Hold3.21","Rating: Buy4.00","","514.74M","","","","","",""
"2026-02-01","top_energy","97","ET","Energy Transfer LP Common Units","Rating: Hold3.21","Rating: Strong Buy4.70","","63.35B","","","","","",""
"2026-02-01","top_energy","98","EQT","EQT Corporation","Rating: Hold3.21","Rating: Buy4.25","","36.03B","","","","","",""
"2026-02-01","top_energy","99","RIG","Transocean Ltd.","Rating: Hold3.21","Rating: Hold3.33","","5.47B","","","","","",""
"2026-02-01","top_energy","100","SLNG","Stabilis Solutions, Inc.","Rating: Hold3.20","-Rating: Not Covered","","103.40M","","","","","",""
"2026-02-01","top_financial","1","LIEN","Chicago Atlantic BDC, Inc.","Rating: Strong Buy4.92","Rating: Buy4.00","","239.39M","","","","","",""
"2026-02-01","top_financial","2","ALIZY","Allianz SE","Rating: Strong Buy4.92","Rating: Hold3.00","","167.66B","","","","","",""
"2026-02-01","top_financial","3","NOAH","Noah Holdings Limited","Rating: Strong Buy4.91","Rating: Buy4.00","","784.68M","","","","","",""
"2026-02-01","top_financial","4","MFC","Manulife Financial Corporation","Rating: Strong Buy4.90","Rating: Buy3.66","","63.89B","","","","","",""
"2026-02-01","top_financial","5","CIB","Grupo Cibest S.A.","Rating: Strong Buy4.89","Rating: Buy4.00","","20.72B","","","","","",""
"2026-02-01","top_financial","6","ALL","The Allstate Corporation","Rating: Strong Buy4.89","Rating: Buy4.11","","52.07B","","","","","",""
"2026-02-01","top_financial","7","RY","Royal Bank of Canada","Rating: Strong Buy4.88","Rating: Hold3.00","","233.14B","","","","","",""
"2026-02-01","top_financial","8","SCBFY","Standard Chartered PLC","Rating: Strong Buy4.87","Rating: Buy4.00","","57.35B","","","","","",""
"2026-02-01","top_financial","9","DB","Deutsche Bank Aktiengesellschaft","Rating: Strong Buy4.86","Rating: Buy3.50","","75.14B","","","","","",""
"2026-02-01","top_financial","10","BBVA","Banco Bilbao Vizcaya Argentaria, S.A.","Rating: Strong Buy4.85","Rating: Sell2.00","","144.35B","","","","","",""
"2026-02-01","top_financial","11","HGTY","Hagerty, Inc.","Rating: Strong Buy4.85","-Rating: Not Covered","","4.31B","","","","","",""
"2026-02-01","top_financial","12","ENVA","Enova International, Inc.","Rating: Strong Buy4.85","Rating: Strong Buy5.00","","4.08B","","","","","",""
"2026-02-01","top_financial","13","NU","Nu Holdings Ltd.","Rating: Strong Buy4.83","Rating: Buy4.40","","86.01B","","","","","",""
"2026-02-01","top_financial","14","BBSEY","BB Seguridade Participações S.A.","Rating: Strong Buy4.83","Rating: Buy4.00","","13.77B","","","","","",""
"2026-02-01","top_financial","15","HRTG","Heritage Insurance Holdings, Inc.","Rating: Strong Buy4.82","Rating: Buy4.00","","761.78M","","","","","",""
"2026-02-01","top_financial","16","LYG","Lloyds Banking Group plc","Rating: Strong Buy4.81","Rating: Hold3.00","","87.61B","","","","","",""
"2026-02-01","top_financial","17","MKTW","MarketWise, Inc.","Rating: Strong Buy4.81","Rating: Strong Buy5.00","","265.58M","","","","","",""
"2026-02-01","top_financial","18","AGFMF","AGF Management Limited","Rating: Strong Buy4.80","-Rating: Not Covered","","861.73M","","","","","",""
"2026-02-01","top_financial","19","AEG","Aegon Ltd.","Rating: Strong Buy4.79","Rating: Buy3.50","","11.75B","","","","","",""
"2026-02-01","top_financial","20","IVZ","Invesco Ltd.","Rating: Strong Buy4.79","Rating: Buy3.50","","12.12B","","","","","",""
"2026-02-01","top_financial","21","NMR","Nomura Holdings, Inc.","Rating: Strong Buy4.78","Rating: Hold3.00","","26.79B","","","","","",""
"2026-02-01","top_financial","22","ITUB","Itaú Unibanco Holding S.A.","Rating: Strong Buy4.78","Rating: Hold3.00","","91.58B","","","","","",""
"2026-02-01","top_financial","23","KBCSY","KBC Group NV","Rating: Strong Buy4.77","Rating: Hold3.00","","55.94B","","","","","",""
"2026-02-01","top_financial","24","BOLSY","B3 S.A. - Brasil, Bolsa, Balcão","Rating: Strong Buy4.77","Rating: Buy4.00","","15.75B","","","","","",""
"2026-02-01","top_financial","25","HG","Hamilton Insurance Group, Ltd.","Rating: Strong Buy4.76","Rating: Hold3.00","","2.73B","","","","","",""
"2026-02-01","top_financial","26","SVNLY","Svenska Handelsbanken AB (publ)","Rating: Strong Buy4.75","Rating: Hold3.00","","31.62B","","","","","",""
"2026-02-01","top_financial","27","CM","Canadian Imperial Bank of Commerce","Rating: Strong Buy4.75","Rating: Hold3.00","","85.53B","","","","","",""
"2026-02-01","top_financial","28","IGIFF","IGM Financial Inc.","Rating: Strong Buy4.75","-Rating: Not Covered","","11.37B","","","","","",""
"2026-02-01","top_financial","29","SSSS","SuRo Capital Corp.","Rating: Strong Buy4.74","Rating: Hold3.00","","234.61M","","","","","",""
"2026-02-01","top_financial","30","UBS","UBS Group AG","Rating: Strong Buy4.74","Rating: Hold3.00","","149.19B","","","","","",""
"2026-02-01","top_financial","31","UVE","Universal Insurance Holdings, Inc.","Rating: Strong Buy4.72","Rating: Hold3.00","","854.09M","","","","","",""
"2026-02-01","top_financial","32","UFCS","United Fire Group, Inc.","Rating: Strong Buy4.72","-Rating: Not Covered","","916.98M","","","","","",""
"2026-02-01","top_financial","33","FFIC","Flushing Financial Corporation","Rating: Strong Buy4.71","Rating: Hold3.00","","533.36M","","","","","",""
"2026-02-01","top_financial","34","OMF","OneMain Holdings, Inc.","Rating: Strong Buy4.71","Rating: Buy4.33","","7.72B","","","","","",""
"2026-02-01","top_financial","35","EBMT","Eagle Bancorp Montana, Inc.","Rating: Strong Buy4.70","-Rating: Not Covered","","169.65M","","","","","",""
"2026-02-01","top_financial","36","PNC","The PNC Financial Services Group, Inc.","Rating: Strong Buy4.69","Rating: Hold3.00","","87.18B","","","","","",""
"2026-02-01","top_financial","37","TMP","Tompkins Financial Corporation","Rating: Strong Buy4.68","Rating: Buy3.50","","1.15B","","","","","",""
"2026-02-01","top_financial","38","KEY","KeyCorp","Rating: Strong Buy4.67","Rating: Hold3.40","","23.72B","","","","","",""
"2026-02-01","top_financial","39","MCY","Mercury General Corporation","Rating: Strong Buy4.67","Rating: Buy4.00","","4.85B","","","","","",""
"2026-02-01","top_financial","40","FSRL","First Reliance Bancshares, Inc.","Rating: Strong Buy4.67","Rating: Buy4.00","","108.74M","","","","","",""
"2026-02-01","top_financial","41","LCNB","LCNB Corp.","Rating: Strong Buy4.65","Rating: Buy4.00","","242.85M","","","","","",""
"2026-02-01","top_financial","42","FHN","First Horizon Corporation","Rating: Strong Buy4.65","Rating: Buy3.66","","11.88B","","","","","",""
"2026-02-01","top_financial","43","HTBK","Heritage Commerce Corp","Rating: Strong Buy4.65","-Rating: Not Covered","","781.22M","","","","","",""
"2026-02-01","top_financial","44","THG","The Hanover Insurance Group, Inc.","Rating: Strong Buy4.64","Rating: Buy4.00","","6.20B","","","","","",""
"2026-02-01","top_financial","45","BNS","The Bank of Nova Scotia","Rating: Strong Buy4.64","Rating: Buy4.00","","92.41B","","","","","",""
"2026-02-01","top_financial","46","CUBI","Customers Bancorp, Inc.","Rating: Strong Buy4.63","Rating: Hold3.00","","2.70B","","","","","",""
"2026-02-01","top_financial","47","HASI","HA Sustainable Infrastructure Capital, Inc.","Rating: Strong Buy4.63","Rating: Buy4.00","","4.39B","","","","","",""
"2026-02-01","top_financial","48","FUTU","Futu Holdings Limited","Rating: Strong Buy4.62","Rating: Hold3.33","","22.63B","","","","","",""
"2026-02-01","top_financial","49","ACTG","Acacia Research Corporation","Rating: Strong Buy4.62","-Rating: Not Covered","","383.91M","","","","","",""
"2026-02-01","top_financial","50","AGESY","ageas SA/NV","Rating: Strong Buy4.62","Rating: Buy4.00","","13.51B","","","","","",""
"2026-02-01","top_financial","51","DBSDY","DBS Group Holdings Ltd","Rating: Strong Buy4.61","Rating: Hold3.00","","132.04B","","","","","",""
"2026-02-01","top_financial","52","CFG","Citizens Financial Group, Inc.","Rating: Strong Buy4.61","Rating: Buy3.66","","27.03B","","","","","",""
"2026-02-01","top_financial","53","SFNC","Simmons First National Corporation","Rating: Strong Buy4.61","Rating: Sell2.00","","2.94B","","","","","",""
"2026-02-01","top_financial","54","ABX","Abacus Global Management, Inc.","Rating: Strong Buy4.60","-Rating: Not Covered","","728.26M","","","","","",""
"2026-02-01","top_financial","55","SEZL","Sezzle Inc.","Rating: Strong Buy4.60","Rating: Strong Buy4.50","","2.16B","","","","","",""
"2026-02-01","top_financial","56","CZNC","Citizens & Northern Corporation","Rating: Strong Buy4.60","Rating: Hold3.00","","405.66M","","","","","",""
"2026-02-01","top_financial","57","BKU","BankUnited, Inc.","Rating: Strong Buy4.58","Rating: Hold3.00","","3.52B","","","","","",""
"2026-02-01","top_financial","58","NTIOF","National Bank of Canada","Rating: Strong Buy4.57","Rating: Hold3.00","","46.37B","","","","","",""
"2026-02-01","top_financial","59","BOH","Bank of Hawaii Corporation","Rating: Strong Buy4.57","Rating: Hold3.33","","2.98B","","","","","",""
"2026-02-01","top_financial","60","AROW","Arrow Financial Corporation","Rating: Strong Buy4.57","Rating: Hold3.00","","556.02M","","","","","",""
"2026-02-01","top_financial","61","SFST","Southern First Bancshares, Inc.","Rating: Strong Buy4.56","Rating: Buy4.00","","449.91M","","","","","",""
"2026-02-01","top_financial","62","MRBK","Meridian Corporation","Rating: Strong Buy4.56","Rating: Buy4.00","","221.34M","","","","","",""
"2026-02-01","top_financial","63","AIZ","Assurant, Inc.","Rating: Strong Buy4.55","Rating: Buy4.00","","11.93B","","","","","",""
"2026-02-01","top_financial","64","BAP","Credicorp Ltd.","Rating: Strong Buy4.55","Rating: Buy4.00","","28.32B","","","","","",""
"2026-02-01","top_financial","65","CAC","Camden National Corporation","Rating: Strong Buy4.54","-Rating: Not Covered","","805.09M","","","","","",""
"2026-02-01","top_financial","66","THFF","First Financial Corporation","Rating: Strong Buy4.53","-Rating: Not Covered","","772.19M","","","","","",""
"2026-02-01","top_financial","67","NWFL","Norwood Financial Corp.","Rating: Strong Buy4.52","Rating: Hold3.00","","281.35M","","","","","",""
"2026-02-01","top_financial","68","SBSI","Southside Bancshares, Inc.","Rating: Strong Buy4.52","Rating: Hold3.00","","956.78M","","","","","",""
"2026-02-01","top_financial","69","STEL","Stellar Bancorp, Inc.","Rating: Strong Buy4.52","-Rating: Not Covered","","1.89B","","","","","",""
"2026-02-01","top_financial","70","FRFHF","Fairfax Financial Holdings Limited","Rating: Strong Buy4.52","Rating: Buy4.00","","36.26B","","","","","",""
"2026-02-01","top_financial","71","JHG","Janus Henderson Group plc","Rating: Strong Buy4.51","Rating: Buy3.50","","7.42B","","","","","",""
"2026-02-01","top_financial","72","BPOP","Popular, Inc.","Rating: Strong Buy4.51","Rating: Buy4.00","","8.78B","","","","","",""
"2026-02-01","top_financial","73","DFDV","DeFi Development Corp.","Rating: Strong Buy4.50","Rating: Buy4.00","","154.55M","","","","","",""
"2026-02-01","top_financial","74","CPF","Central Pacific Financial Corp.","Rating: Strong Buy4.50","-Rating: Not Covered","","873.77M","","","","","",""
"2026-02-01","top_financial","75","WTBA","West Bancorporation, Inc.","Rating: Strong Buy4.50","-Rating: Not Covered","","402.00M","","","","","",""
"2026-02-01","top_financial","76","NECB","Northeast Community Bancorp, Inc.","Rating: Buy4.45","Rating: Buy4.00","","331.04M","","","","","",""
"2026-02-01","top_financial","77","UCB","United Community Banks, Inc.","Rating: Buy4.45","Rating: Buy3.50","","4.15B","","","","","",""
"2026-02-01","top_financial","78","FBNC","First Bancorp","Rating: Buy4.44","-Rating: Not Covered","","2.40B","","","","","",""
"2026-02-01","top_financial","79","HTH","Hilltop Holdings Inc.","Rating: Buy4.44","Rating: Hold3.00","","2.23B","","","","","",""
"2026-02-01","top_financial","80","MTG","MGIC Investment Corporation","Rating: Buy4.43","Rating: Buy4.00","","6.02B","","","","","",""
"2026-02-01","top_financial","81","WDH","Waterdrop Inc.","Rating: Buy4.40","Rating: Buy4.00","","596.74M","","","","","",""
"2026-02-01","top_financial","82","ISTR","Investar Holding Corporation","Rating: Buy4.39","-Rating: Not Covered","","391.31M","","","","","",""
"2026-02-01","top_financial","83","FSUN","FirstSun Capital Bancorp","Rating: Buy4.38","Rating: Hold3.00","","1.10B","","","","","",""
"2026-02-01","top_financial","84","CZWI","Citizens Community Bancorp, Inc.","Rating: Buy4.38","-Rating: Not Covered","","174.46M","","","","","",""
"2026-02-01","top_financial","85","CWBC","Community West Bancshares","Rating: Buy4.38","-Rating: Not Covered","","459.35M","","","","","",""
"2026-02-01","top_financial","86","WNEB","Western New England Bancorp, Inc.","Rating: Buy4.37","-Rating: Not Covered","","270.65M","","","","","",""
"2026-02-01","top_financial","87","NRDS","NerdWallet, Inc.","Rating: Buy4.36","Rating: Buy4.00","","876.92M","","","","","",""
"2026-02-01","top_financial","88","ACNB","ACNB Corporation","Rating: Buy4.35","-Rating: Not Covered","","524.01M","","","","","",""
"2026-02-01","top_financial","89","TFC","Truist Financial Corporation","Rating: Buy4.35","Rating: Hold3.00","","64.92B","","","","","",""
"2026-02-01","top_financial","90","BSAC","Banco Santander-Chile","Rating: Buy4.35","-Rating: Not Covered","","16.58B","","","","","",""
"2026-02-01","top_financial","91","FSBC","Five Star Bancorp","Rating: Buy4.34","-Rating: Not Covered","","846.58M","","","","","",""
"2026-02-01","top_financial","92","SWKH","SWK Holdings Corporation","Rating: Buy4.33","-Rating: Not Covered","","211.68M","","","","","",""
"2026-02-01","top_financial","93","PCB","PCB Bancorp","Rating: Buy4.28","-Rating: Not Covered","","316.71M","","","","","",""
"2026-02-01","top_financial","94","CPAY","Corpay, Inc.","Rating: Buy4.27","Rating: Strong Buy5.00","","22.01B","","","","","",""
"2026-02-01","top_financial","95","TCBI","Texas Capital Bancshares, Inc.","Rating: Buy4.26","Rating: Buy3.50","","4.48B","","","","","",""
"2026-02-01","top_financial","96","GABC","German American Bancorp, Inc.","Rating: Buy4.24","-Rating: Not Covered","","1.58B","","","","","",""
"2026-02-01","top_financial","97","STC","Stewart Information Services Corporation","Rating: Buy4.24","-Rating: Not Covered","","2.04B","","","","","",""
"2026-02-01","top_financial","98","GLXY","Galaxy Digital Inc.","Rating: Buy4.23","Rating: Buy4.00","","11.04B","","","","","",""
"2026-02-01","top_financial","99","FINW","FinWise Bancorp","Rating: Buy4.23","-Rating: Not Covered","","239.12M","","","","","",""
"2026-02-01","top_financial","100","IBKR","Interactive Brokers Group, Inc.","Rating: Buy4.21","Rating: Hold3.25","","127.00B","","","","","",""
"2026-02-01","top_growth","1","MU","Micron Technology, Inc.","Rating: Strong Buy4.99","","","466.95B","","","A+","","",""
"2026-02-01","top_growth","2","LITE","Lumentum Holdings Inc.","Rating: Strong Buy4.99","","","27.79B","","","A+","","",""
"2026-02-01","top_growth","3","IAG","IAMGOLD Corporation","Rating: Strong Buy4.99","","","10.44B","","","A+","","",""
"2026-02-01","top_growth","4","NGD","New Gold Inc.","Rating: Strong Buy4.99","","","7.95B","","","A","","",""
"2026-02-01","top_growth","5","SBSW","Sibanye Stillwater Limited","Rating: Strong Buy4.98","","","12.93B","","","A","","",""
"2026-02-01","top_growth","6","CGAU","Centerra Gold Inc.","Rating: Strong Buy4.98","","","3.38B","","","A","","",""
"2026-02-01","top_growth","7","AUGO","Aura Minerals Inc.","Rating: Strong Buy4.97","","","5.32B","","","A+","","",""
"2026-02-01","top_growth","8","CIEN","Ciena Corporation","Rating: Strong Buy4.97","","","35.47B","","","A","","",""
"2026-02-01","top_growth","9","ORLA","Orla Mining Ltd.","Rating: Strong Buy4.97","","","5.13B","","","A+","","",""
"2026-02-01","top_growth","10","CDE","Coeur Mining, Inc.","Rating: Strong Buy4.97","","","13.13B","","","A+","","",""
"2026-02-01","top_growth","11","NEM","Newmont Corporation","Rating: Strong Buy4.96","","","122.30B","","","A","","",""
"2026-02-01","top_growth","12","GFI","Gold Fields Limited","Rating: Strong Buy4.96","","","47.08B","","","A","","",""
"2026-02-01","top_growth","13","NUTX","Nutex Health Inc.","Rating: Strong Buy4.95","","","1.05B","","","A+","","",""
"2026-02-01","top_growth","14","HBM","Hudbay Minerals Inc.","Rating: Strong Buy4.95","","","9.38B","","","A","","",""
"2026-02-01","top_growth","15","LQDA","Liquidia Corporation","Rating: Strong Buy4.94","","","3.69B","","","A","","",""
"2026-02-01","top_growth","16","LUV","Southwest Airlines Co.","Rating: Strong Buy4.93","","","24.58B","","","A+","","",""
"2026-02-01","top_growth","17","CSTM","Constellium SE","Rating: Strong Buy4.93","","","3.10B","","","A","","",""
"2026-02-01","top_growth","18","EGO","Eldorado Gold Corporation","Rating: Strong Buy4.93","","","8.62B","","","A+","","",""
"2026-02-01","top_growth","19","LTM","LATAM Airlines Group S.A.","Rating: Strong Buy4.92","","","18.63B","","","A+","","",""
"2026-02-01","top_growth","20","IRS","IRSA Inversiones y Representaciones Sociedad Anónima","Rating: Strong Buy4.92","","","1.39B","","","A+","","",""
"2026-02-01","top_growth","21","EQX","Equinox Gold Corp.","Rating: Strong Buy4.91","","","11.23B","","","A+","","",""
"2026-02-01","top_growth","22","BVN","Compañía de Minas Buenaventura S.A.A.","Rating: Strong Buy4.91","","","8.70B","","","A+","","",""
"2026-02-01","top_growth","23","PHAR","Pharming Group N.V.","Rating: Strong Buy4.91","","","1.39B","","","A","","",""
"2026-02-01","top_growth","24","NTOIY","Neste Oyj","Rating: Strong Buy4.91","","","19.64B","","","A+","","",""
"2026-02-01","top_growth","25","PFE","Pfizer Inc.","Rating: Strong Buy4.90","","","150.33B","","","A+","","",""
"2026-02-01","top_growth","26","INCY","Incyte Corporation","Rating: Strong Buy4.89","","","19.65B","","","A+","","",""
"2026-02-01","top_growth","27","ALL","The Allstate Corporation","Rating: Strong Buy4.89","","","52.07B","","","A+","","",""
"2026-02-01","top_growth","28","SSRM","SSR Mining Inc.","Rating: Strong Buy4.88","","","4.63B","","","A+","","",""
"2026-02-01","top_growth","29","SCBFY","Standard Chartered PLC","Rating: Strong Buy4.87","","","57.35B","","","A","","",""
"2026-02-01","top_growth","30","AU","AngloGold Ashanti plc","Rating: Strong Buy4.87","","","46.89B","","","A+","","",""
"2026-02-01","top_growth","31","ALPMY","Astellas Pharma Inc.","Rating: Strong Buy4.87","","","24.81B","","","A+","","",""
"2026-02-01","top_growth","32","CRDO","Credo Technology Group Holding Ltd","Rating: Strong Buy4.87","","","22.63B","","","A+","","",""
"2026-02-01","top_growth","33","AXIA","AXIA Energia SA","Rating: Strong Buy4.86","","","29.51B","","","A+","","",""
"2026-02-01","top_growth","34","VRDN","Viridian Therapeutics, Inc.","Rating: Strong Buy4.86","","","3.15B","","","A+","","",""
"2026-02-01","top_growth","35","DB","Deutsche Bank Aktiengesellschaft","Rating: Strong Buy4.86","","","75.14B","","","A+","","",""
"2026-02-01","top_growth","36","HGTY","Hagerty, Inc.","Rating: Strong Buy4.85","","","4.31B","","","A+","","",""
"2026-02-01","top_growth","37","CX","CEMEX, S.A.B. de C.V.","Rating: Strong Buy4.84","","","17.98B","","","A","","",""
"2026-02-01","top_growth","38","SOBO","South Bow Corporation","Rating: Strong Buy4.83","","","5.92B","","","A+","","",""
"2026-02-01","top_growth","39","NU","Nu Holdings Ltd.","Rating: Strong Buy4.83","","","86.01B","","","A+","","",""
"2026-02-01","top_growth","40","UNFI","United Natural Foods, Inc.","Rating: Strong Buy4.82","","","2.27B","","","A+","","",""
"2026-02-01","top_growth","41","W","Wayfair Inc.","Rating: Strong Buy4.82","","","13.49B","","","A+","","",""
"2026-02-01","top_growth","42","LYG","Lloyds Banking Group plc","Rating: Strong Buy4.81","","","87.61B","","","A","","",""
"2026-02-01","top_growth","43","KRYS","Krystal Biotech, Inc.","Rating: Strong Buy4.81","","","8.10B","","","A+","","",""
"2026-02-01","top_growth","44","AAL","American Airlines Group Inc.","Rating: Strong Buy4.81","","","8.78B","","","A+","","",""
"2026-02-01","top_growth","45","DRH","DiamondRock Hospitality Company","Rating: Strong Buy4.80","","","1.88B","","","A","","",""
"2026-02-01","top_growth","46","SUBCY","Subsea 7 S.A.","Rating: Strong Buy4.80","","","7.55B","","","A+","","",""
"2026-02-01","top_growth","47","TKC","Turkcell Iletisim Hizmetleri A.S.","Rating: Strong Buy4.80","","","5.85B","","","A+","","",""
"2026-02-01","top_growth","48","TIMB","TIM S.A.","Rating: Strong Buy4.78","","","11.15B","","","A","","",""
"2026-02-01","top_growth","49","BTSG","BrightSpring Health Services, Inc.","Rating: Strong Buy4.78","","","8.15B","","","A+","","",""
"2026-02-01","top_growth","50","TIGO","Millicom International Cellular S.A.","Rating: Strong Buy4.77","","","10.20B","","","A","","",""
"2026-02-01","top_growth","51","AIR","AAR Corp.","Rating: Strong Buy4.76","","","4.13B","","","A+","","",""
"2026-02-01","top_growth","52","CYD","China Yuchai International Limited","Rating: Strong Buy4.76","","","1.70B","","","A+","","",""
"2026-02-01","top_growth","53","ARGX","argenx SE","Rating: Strong Buy4.75","","","51.08B","","","A+","","",""
"2026-02-01","top_growth","54","UBS","UBS Group AG","Rating: Strong Buy4.74","","","149.19B","","","A","","",""
"2026-02-01","top_growth","55","AUPH","Aurinia Pharmaceuticals Inc.","Rating: Strong Buy4.73","","","1.92B","","","A","","",""
"2026-02-01","top_growth","56","VRTX","Vertex Pharmaceuticals Incorporated","Rating: Strong Buy4.73","","","119.22B","","","A+","","",""
"2026-02-01","top_growth","57","JLL","Jones Lang LaSalle Incorporated","Rating: Strong Buy4.73","","","16.89B","","","A","","",""
"2026-02-01","top_growth","58","ALGT","Allegiant Travel Company","Rating: Strong Buy4.71","","","1.57B","","","A+","","",""
"2026-02-01","top_growth","59","PBF","PBF Energy Inc.","Rating: Strong Buy4.70","","","3.91B","","","A","","",""
"2026-02-01","top_growth","60","INVA","Innoviva, Inc.","Rating: Strong Buy4.69","","","1.50B","","","A","","",""
"2026-02-01","top_growth","61","KPLUY","K+S Aktiengesellschaft","Rating: Strong Buy4.69","","","2.94B","","","A","","",""
"2026-02-01","top_growth","62","EXEL","Exelixis, Inc.","Rating: Strong Buy4.69","","","11.13B","","","A","","",""
"2026-02-01","top_growth","63","FSLY","Fastly, Inc.","Rating: Strong Buy4.68","","","1.38B","","","A+","","",""
"2026-02-01","top_growth","64","TMP","Tompkins Financial Corporation","Rating: Strong Buy4.68","","","1.15B","","","A+","","",""
"2026-02-01","top_growth","65","TGTX","TG Therapeutics, Inc.","Rating: Strong Buy4.67","","","4.30B","","","A+","","",""
"2026-02-01","top_growth","66","TAL","TAL Education Group","Rating: Strong Buy4.66","","","7.73B","","","A+","","",""
"2026-02-01","top_growth","67","MYRG","MYR Group Inc.","Rating: Strong Buy4.66","","","3.88B","","","A","","",""
"2026-02-01","top_growth","68","HHH","Howard Hughes Holdings Inc.","Rating: Strong Buy4.65","","","4.82B","","","A+","","",""
"2026-02-01","top_growth","69","OMAB","Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.","Rating: Strong Buy4.64","","","5.62B","","","A","","",""
"2026-02-01","top_growth","70","MTZ","MasTec, Inc.","Rating: Strong Buy4.64","","","18.67B","","","A+","","",""
"2026-02-01","top_growth","71","THG","The Hanover Insurance Group, Inc.","Rating: Strong Buy4.64","","","6.20B","","","A+","","",""
"2026-02-01","top_growth","72","EADSY","Airbus SE","Rating: Strong Buy4.64","","","181.06B","","","A","","",""
"2026-02-01","top_growth","73","PSMMY","Persimmon Plc","Rating: Strong Buy4.63","","","6.17B","","","A","","",""
"2026-02-01","top_growth","74","HASI","HA Sustainable Infrastructure Capital, Inc.","Rating: Strong Buy4.63","","","4.39B","","","A+","","",""
"2026-02-01","top_growth","75","FANUY","Fanuc Corporation","Rating: Strong Buy4.63","","","37.80B","","","A+","","",""
"2026-02-01","top_growth","76","CWEN","Clearway Energy, Inc.","Rating: Strong Buy4.62","","","7.18B","","","A","","",""
"2026-02-01","top_growth","77","FUTU","Futu Holdings Limited","Rating: Strong Buy4.62","","","22.63B","","","A","","",""
"2026-02-01","top_growth","78","CFG","Citizens Financial Group, Inc.","Rating: Strong Buy4.61","","","27.03B","","","A","","",""
"2026-02-01","top_growth","79","EFXT","Enerflex Ltd.","Rating: Strong Buy4.60","","","2.24B","","","A+","","",""
"2026-02-01","top_growth","80","SEZL","Sezzle Inc.","Rating: Strong Buy4.60","","","2.16B","","","A+","","",""
"2026-02-01","top_growth","81","SFD","Smithfield Foods, Inc.","Rating: Strong Buy4.59","","","9.40B","","","A","","",""
"2026-02-01","top_growth","82","TILE","Interface, Inc.","Rating: Strong Buy4.56","","","1.84B","","","A","","",""
"2026-02-01","top_growth","83","VWDRY","Vestas Wind Systems A/S","Rating: Strong Buy4.55","","","30.13B","","","A+","","",""
"2026-02-01","top_growth","84","ELUXY","AB Electrolux (publ)","Rating: Strong Buy4.55","","","2.25B","","","A","","",""
"2026-02-01","top_growth","85","AMRX","Amneal Pharmaceuticals, Inc.","Rating: Strong Buy4.54","","","4.30B","","","A+","","",""
"2026-02-01","top_growth","86","LTH","Life Time Group Holdings, Inc.","Rating: Strong Buy4.51","","","6.43B","","","A","","",""
"2026-02-01","top_growth","87","BTG","B2Gold Corp.","Rating: Buy4.48","","","6.51B","","","A","","",""
"2026-02-01","top_growth","88","APP","AppLovin Corporation","Rating: Buy4.47","","","159.89B","","","A+","","",""
"2026-02-01","top_growth","89","FBNC","First Bancorp","Rating: Buy4.44","","","2.40B","","","A","","",""
"2026-02-01","top_growth","90","OS","OneStream, Inc.","Rating: Buy4.43","","","5.79B","","","A","","",""
"2026-02-01","top_growth","91","AS","Amer Sports, Inc.","Rating: Buy4.43","","","20.31B","","","A","","",""
"2026-02-01","top_growth","92","FUJIY","FUJIFILM Holdings Corporation","Rating: Buy4.42","","","24.04B","","","A+","","",""
"2026-02-01","top_growth","93","ATRC","AtriCure, Inc.","Rating: Buy4.41","","","1.84B","","","A+","","",""
"2026-02-01","top_growth","94","BSAC","Banco Santander-Chile","Rating: Buy4.35","","","16.58B","","","A+","","",""
